ID,Date,Duration,Language,Transcription,note_id,client_id,tags,products_mentioned,brands_mentioned,locations,events,professions,budget_range,budget_min,budget_max,budget_confidence,budget_amount,client_status,allergies,allergy_severity,dietary,relationship_context,key_dates,occasions,urgency,event_date,days_until_event,urgency_level,products,entities,implicit_signals,risk_flags,processing_notes,profession,processing_tier,confidence,processing_time_ms,rgpd_flag,error,reasoning,model_name,cost,age,gender,tier,routing_reasons,routing_confidence,from_cache,extracted_by
CA_357,2026-07-17,44 min,EN,"Mrs. ,. Rodriguez and Mr., in so a way. Rodriguez both 50 regular VIP clients since 2017, if you will. Major shopping spring collection plus gifts extended family numerous occasions combined budget 21...",,,"[""gift_for_spouse"", ""gift_for_parent"", ""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""gift_for_child"", ""leather_goods"", ""art_collector""]",[],[],[],"[""private preview"", ""anniversary celebration""]",[],20K-50K,21000.0,52500.0,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""spouse"", ""child"", ""parent""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,"VIP clients with high budget flexibility and multiple gift-giving occasions. Detailed lifestyle and professional information provided, but specific product mentions and exact dates are missing.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Allergy Medium: +6"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_358,2026-07-18,30 min,IT,Signor Vitale 42 anni giornalista economico quotidiano finanziario in pratica nazionale cliente occasionale dal 2021. Cerca borsa professionale interviste trasferte economiche frequenti budget 5K circ...,,,"[""leather_goods""]",[],[],[],[],[],5K-10K,,,,5000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,0.7252693176269531,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,False,
CA_359,2026-07-18,36 min,ES,"Sra. un tantito, más o menos, un poco. Torres 47 años psicoanalista formación freudiana en alguna forma consultorio privado clienta regular desde 2020, un poquito, en cierto modo. Renueva bolsos profe...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,1.9936561584472656,False,,,,0.0,,female,1,[],0.85,False,
CA_360,2026-07-21,42 min,DE,"Herr und Frau Richter beide in gewisser Weise 54 treue Kunden seit 2016 ein wenig,, so. ein Tick,,. Großeinkauf Frühjahrskollektion plus Geschenke Kinder Meilensteine Karriere budget sehr flexibel bes...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""gift_for_child"", ""vegetarian"", ""leather_goods"", ""art_collector""]",[],[],"[""Japan""]",[],[],20K-50K,20000.0,50000.0,inferred,,vic,[],low,"[""vegetarian""]","{""gift_for"": [""child""], ""shopping_with"": [""spouse""]}",[],"[""wedding""]",,2024-06-01,153.0,,[],{},{},{},[],medical_surgeon,tier2,0.95,0.0,False,,"VIC status with explicit budget discussion and detailed professional backgrounds. Multiple high-value indicators including international travel, academic prestige, and specific cultural interests. Budget inferred as flexible range for high-status clients. Wedding occasion identified with summer timeline. High confidence due to comprehensive contextual data.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_361,2026-07-21,28 min,FR,"Mme Arnaud 40 ans sommelière chef cave restaurant trois étoiles nouvelle cliente potentiel excellent. Recherche sac élégant usage professionnel événements vins budget 5500€. plus ou moins,,. raffiné d...",,,"[""pescatarian"", ""leather_goods"", ""travel_frequent"", ""wine_enthusiast""]",[],[],[],[],[],5K-6K,5000.0,6000.0,explicit,,potential,"[""sulfite_allergy""]",high,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],none,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Bourgogne"", ""Toscane"", ""Napa""], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client potentiellement intéressé par des produits en cuir qui patinent bien avec le temps, en parallèle avec le vieillissement du vin.""]",sommelier,tier3,0.98,0.0,False,,"Mme Arnaud est une nouvelle cliente potentielle avec un budget explicite et des préférences claires pour un sac en cuir élégant et discret. Son métier et ses voyages influencent ses besoins. L'allergie aux sulfites est importante mais non urgente. Elle a un réseau professionnel étendu et un intérêt pour les produits qui vieillissent bien, comme le cuir.",gpt-4o,0.0001,,,3,"[""Allergy Medium: +6"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_362,2026-07-22,46 min,EN,"Dr or in a manner of speaking so,, I see. Thompson 59 cardiologist in a manner of speaking private practice Mrs. Thompson 57 more or less former professor mathematics retired VIP in a manner of speaki...",,,"[""cardiologist"", ""travel_frequent"", ""spring_collection"", ""vip"", ""music_lover"", ""vegetarian"", ""professor"", ""birthday_gift"", ""opera_lover"", ""retired"", ""art_collector"", ""art_lover"", ""shellfish_allergy""]",[],[],[],[],[],20K-30K,20000.0,30000.0,inferred_strong,,vip,"[""shellfish_allergy""]",high,"[""vegetarian""]","{""gift_for"": [""children"", ""grandchildren""], ""shopping_with"": [""spouse""]}",[],"[""multiple_birthdays""]",none,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Clients are long-term VIPs with a history of significant purchases."", ""Both have distinct preferences in style and material, which should be considered in product recommendations."", ""Potential for upsell through curated selections and event collaborations.""]",cardiologist,tier3,0.95,0.0,False,,"The clients have a long-standing relationship with the brand, a high budget, and specific preferences, indicating a high purchase intent. Their lifestyle and interests suggest opportunities for personalized recommendations.",gpt-4o,0.0001,,,3,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_363,2026-07-22,33 min,IT,"Signora Esposito 38 anni avvocata diritti umani organizzazione internazionale nuova cliente potenziale interessante,. Cerca borse resistenti eleganti missioni campo frequenti zone complicate budget 6K...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""leather_goods"", ""travel_luggage"", ""art_collector"", ""vegan""]",[],[],"[""Africa"", ""Middle East"", ""Asia"", ""India""]",[],[],5K-10K,5000.0,7000.0,explicit,,first_visit,[],low,"[""vegan""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,2024-04-01,,,[],{},{},{},[],legal_lawyer,tier2,0.85,0.0,False,,Client profile with explicit budget and detailed lifestyle information. No specific products or brands mentioned. Urgency and specific event date not provided.,mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""Intent: Negation: +10"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_364,2026-07-23,37 min,ES,"Sr, un poquito, por ahí. Romero 54 años director aproximadamente orquesta sinfónica internacional renombre cliente VIP desde 2017. ves,,. Compra importante temporada más regalos músicos orquesta jubil...",,,"[""gift_for_colleagues"", ""gift_for_colleague"", ""wine_enthusiast"", ""vegetarian""]",[],[],[],"[""private_preview""]",[],10K-20K,13000.0,26000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""colleague""], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],music_conductor,tier2,0.85,0.0,False,,"Client VIP avec budget inféré et contexte professionnel détaillé, pas de date spécifique mentionnée",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8""]",0.8,False,
CA_365,2026-07-23,40 min,DE,"Frau Klein 43 Chefredakteurin Lifestyle-Magazin Premium regelmäßige Kundin seit 2019 ein Tick circa. , ein bisschen, also ein wenig. Sucht Taschen Frühling beruflich Events zahlreich Fashion Weeks bud...",,,"[""travel_frequent"", ""pescatarian"", ""nickel_allergy"", ""leather_goods"", ""travel_luggage"", ""art_collector"", ""ready_to_wear""]",[],[],"[""Paris"", ""Mailand"", ""New York"", ""London""]","[""Fashion Weeks""]",[],10K-20K,10000.0,20000.0,explicit,,regular,"[""nickel_allergy""]",medium,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": []}",[],"[""fashion_week""]",,,,,[],{},{},{},[],Chefredakteurin,tier2,0.85,0.0,False,,"Client status and budget explicit, multiple locations and events mentioned, allergy severity inferred as medium due to lack of specific severity indicators",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_366,2026-07-24,31 min,FR,"M par exemple,,. Lambert 35 ans architecte spécialisé patrimoine restauration monuments nouveau client potentiel,,. ,. Cherche sac travail chantiers patrimoine rendez-vous institutions culturelles bud...",,,"[""travel_frequent"", ""leather_preference"", ""vegetarian"", ""architect"", ""leather_goods"", ""art_lover""]",[],[],[],[],[],5K-5K,5000.0,5000.0,explicit,,potential,"[""dust_allergy""]",low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],none,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Le client est intéressé par des sacs en cuir de tons terre, cognac ou beige, qui vieillissent noblement.""]",architect,tier3,0.95,0.0,False,,"Le client est un architecte spécialisé dans la restauration du patrimoine, ce qui indique un intérêt pour des produits classiques et intemporels. Il a un budget clair et montre un intérêt pour les techniques traditionnelles de maroquinerie.",gpt-4o,0.0001,,,3,"[""Allergy Severe: +12"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_367,2026-07-24,45 min,EN,"Mr. and Mrs. White both 61 I see retired corporate so executives something VIP clients since 2014. what, or so. Major shopping celebration sold business recently significant liquidity event budget ver...",,,"[""travel_frequent"", ""pescatarian"", ""gift_for_child"", ""gift_for_friend"", ""leather_goods"", ""art_collector""]",[],[],"[""Antarctica""]","[""Antarctica expedition""]",[],50K+,50000.0,,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""child"", ""friend""], ""shopping_with"": []}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],retired_corporate_executives,tier2,0.85,0.0,False,,VIP clients with significant budget inferred from their status and past purchases. Extensive travel and lifestyle details provided. Specific dietary restrictions noted. Family and gift-giving context mentioned.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_368,2026-07-25,34 min,IT,"Signor Gentile 49 anni professore filosofia università importante pubblicazioni internazionali in un certo senso cliente regolare dal 2020,. piuttosto, pressappoco. Cerca borse nuove primavera confere...",,,[],[],[],[],[],[],5K-10K,,,,7000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.8332729339599609,False,,,,0.0,,female,1,[],0.85,False,
CA_369,2026-07-25,39 min,ES,"Sra. Silva 45 años más o menos directora fundación arte contemporáneo importante ciudad clienta VIP desde 2018. ,. Compras temporada primavera más regalos artistas exposiciones inauguraciones presupue...",,,"[""philanthropist"", ""latex_allergy"", ""world_traveler"", ""jet_setter"", ""art_collector"", ""art_lover"", ""vegan""]",[],[],[],[],[],12K-15K,12000.0,15000.0,inferred_strong,,vip,"[""latex_allergy""]",high,"[""vegan""]","{""gift_for"": [""artists""], ""shopping_with"": [""alone""]}",[],"[""art_exhibition""]",flexible,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""importante ciudad""], ""events"": [""bienales"", ""ferias de arte""], ""people_mentioned"": [""Sra. Silva"", ""pareja crítico de arte"", ""hija artista"", ""hijo curador""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""La clienta está interesada en colaboraciones con artistas y piezas únicas, lo que sugiere oportunidades de upsell en ediciones limitadas.""]",director,tier3,0.95,0.0,False,,"La clienta tiene un historial de compras VIP y un interés claro en piezas artísticas únicas, con un presupuesto flexible y una alergia crítica al látex.",gpt-4o,0.0001,,,3,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_370,2026-07-28,43 min,DE,"Herr und Frau Hoffmann beide 47 regelmäßige Kunden seit 2018, ungefähr. Einkauf Frühjahr plus Geschenke Eltern beide mehr oder weniger Seiten Jubiläen budget zusammen 17K flexibel. Er Anwalt Wirtschaf...",,,"[""gift_for_parent"", ""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""leather_goods"", ""art_collector"", ""ready_to_wear""]",[],[],[],[],[],10K-20K,13600.0,20400.0,inferred,,regular,[],low,"[""pescatarian""]","{""gift_for"": [""parent""], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,Budget inféré à partir du statut de client régulier et de la mention de flexibilité. Professions et régimes alimentaires clairement mentionnés. Pas de date spécifique ni d'urgence détectée.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_371,2026-07-28,29 min,FR,Mme Bonnet 36 ans urbaniste consultante projets smart cities nouvelle cliente potentiel intéressant. Cherche sac professionnel moderne réunions municipalités institutions budget 5500€. moderne tech fo...,,,"[""leather_goods"", ""watches""]",[],[],[],[],[],50K+,,,,550000.0,,[],low,"[""vegan""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.85,0.6098747253417969,False,,,,0.0,,female,1,[],0.85,False,
CA_372,2026-07-29,47 min,EN,Dr. Martinez 56 surgeon trauma center Mrs. Martinez 54 nurse educator hospital VIP clients since 2016. Major to some extent shopping spring collection anniversary pretty much 25 years marriage celebra...,,,"[""gift_for_spouse"", ""philanthropist"", ""travel_frequent"", ""pescatarian"", ""leather_goods""]",[],[],[],"[""anniversary party""]",[],20K-50K,20000.0,60000.0,inferred,,vip,"[""lactose_intolerance""]",medium,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": []}",[],"[""wedding_anniversary""]",,2026-04-15,77.0,,[],{},{},{},[],medical_surgeon,tier2,0.95,0.0,False,,"VIP clients with explicit budget range and specific occasion. Detailed professional and personal context provided, including dietary restrictions and allergy information. Event date inferred from follow-up planning mentioned for April.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_373,2026-07-29,32 min,IT,"Signora Caruso 41 anni psicoterapeuta infantile studio privato all'incirca scuole cliente regolare dal 2020, in qualche maniera, circa. in pratica, circa. Cerca borse nuove primavera lavoro scuole che...",,,[],[],[],[],[],[],5K-10K,,,,6000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.7545948028564453,False,,,,0.0,,female,1,[],0.85,False,
CA_374,2026-07-30,36 min,ES,"Sr más o menos, un poquito, más o menos. de alguna manera, si por ahí queréis,. Ruiz 50 años piloto comercial que aerolínea más o menos internacional capitán nuevo cliente potencial. un tantito, en ci...",,,[],[],[],[],[],[],,,,,,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,0.9431838989257812,False,,,,0.0,,female,1,"[""Intent: Conditional: +8""]",0.85,False,
