ID,Date,Duration,Language,Transcription,tags,confidence,budget_range,client_status,extracted_by,cost,tier,routing_reasons,routing_confidence,from_cache,profession,allergies,allergy_severity,relationship_context,reasoning,rgpd_sensitive,rgpd_categories,dietary,tag_scores,keywords,age,gender
CA_360,2026-07-21,42 min,DE,"Herr und Frau Richter beide 54 treue Kunden seit 2016,.,. Großeinkauf Frühjahrskollektion plus Geschenke Kinder Meilensteine Karriere budget sehr flexibel besprochen 19K. Er Herzchirurg Universitätskl...","[""ready_to_wear"", ""leather_goods"", ""jewelry"", ""watches"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,20K-50K,regular,tier2_ollama,0.0,2,"[""Medium complexity (251 tokens)""]",0.8,False,medical_academic,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Lebensstil, Beruf und Allergien sind medizinisch akademischer Natur, beide Kunden sind vegetarierisch, keine spezifischen Allergien erwähnt, beide kaufen für Kinder.",False,[],"[""vegetarian""]",,,,
CA_361,2026-07-21,28 min,FR,"Mme Arnaud 40 ans sommelière chef cave restaurant trois étoiles nouvelle cliente potentiel excellent. Recherche sac élégant usage professionnel événements vins budget 5500€.,. raffiné discret cuirs to...","[""sulfite_allergy"", ""leather_preference"", ""watches"", ""canvas_preference"", ""leather_goods""]",0.8,50K+,,tier1_rules,0.0,1,"[""Simple pattern (221 tokens)""]",0.82,False,,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,40.0,female
CA_362,2026-07-22,46 min,EN,"Dr or so, I see. Thompson 59 cardiologist private practice Mrs. Thompson 57 former professor mathematics retired VIP clients since 2015. Major shopping session spring collection plus gifts children gr...","[""medical_specialist"", ""shopping_with_spouse"", ""gift_for_child"", ""opera_theater"", ""vegetarian"", ""heritage_importance"", ""investment_mindset""]",0.95,High,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,Cardiologist,[],"{""shellfish_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child"", ""grandchild""]}",Profession 'cardiologist' -> medical_specialist. Shopping with spouse -> shopping_with_spouse. Gifts for children and grandchildren -> gift_for_child + gift_for_grandchild. Shellfish allergy detected with severity severe.,,,,,,,
CA_363,2026-07-22,33 min,IT,"Signora Esposito 38 anni avvocata diritti umani organizzazione internazionale nuova cliente potenziale interessante,. Cerca borse resistenti eleganti missioni campo frequenti zone complicate budget 6K...","[""leather_goods"", ""travel_luggage"", ""ready_to_wear""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (252 tokens), NLP suitable""]",0.78,True,legal_ngo,"[""pollen_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","La cliente è un'avvocata di diritti umani per ONG, ha un budget di 6K e cerca borse resistenti e eleganti per viaggi frequenti in zone complicate. È vegana e ha allergie multiple a pollini.",,,"[""vegan""]",,,,
CA_364,2026-07-23,37 min,ES,"Sr,. Romero 54 años director orquesta sinfónica internacional renombre cliente VIP desde 2017. ves,. Compra importante temporada más regalos músicos orquesta jubilaciones presupuesto 13K flexible,. Es...","[""creative_arts_music"", ""shopping_with_spouse"", ""gift_for_child"", ""retirement_celebration"", ""artisan_craft_appreciation""]",0.95,13K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,director orquesta sinfónica,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession 'director orquesta sinfónica' -> creative_arts_music. Shopping with spouse -> shopping_with_spouse. Gift for children musicians -> gift_for_child. Retirement celebration for musicians -> retirement_celebration. Appreciation for artisan craftsmanship noted.,,,,,,,
CA_365,2026-07-23,40 min,DE,"Frau Klein 43 Chefredakteurin Lifestyle-Magazin Premium regelmäßige Kundin seit 2019., ein gesehen bisschen, also ein wenig. Sucht Taschen Frühling beruflich Events zahlreich Fashion Weeks budget 10K....","[""fitness"", ""running"", ""designer"", ""fashion_industry"", ""leather_goods"", ""nickel_allergy""]",0.9,10K-20K,,tier1_rules,0.0,1,"[""Simple pattern (240 tokens)""]",0.82,False,designer,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,,female
CA_366,2026-07-24,31 min,FR,"M par exemple,. Lambert 35 ans architecte spécialisé patrimoine restauration monuments nouveau client potentiel,.,. Cherche sac travail chantiers patrimoine rendez-vous institutions culturelles budget...","[""architect"", ""leather_preference"", ""watches"", ""leather_goods"", ""vegetarian""]",0.8,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (249 tokens)""]",0.82,False,architect,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,35.0,male
CA_367,2026-07-24,45 min,EN,"Mr. and Mrs. White both 61 I see retired corporate so executives something VIP clients since 2014. what,. Major shopping celebration sold business recently significant liquidity event budget very flex...","[""corporate_executive_c_level"", ""shopping_with_spouse"", ""gift_for_child"", ""milestone_celebration"", ""travel_frequent"", ""art_collector"", ""heritage_importance"", ""investment_mindset""]",0.95,High,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,Retired corporate executive,[],"{""gout"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession as retired corporate executive -> corporate_executive_c_level. Shopping with spouse -> shopping_with_spouse. Gift opportunities for children -> gift_for_child. Milestone celebration for family gatherings -> milestone_celebration. Frequent travel and art collection indicate lifestyle preferences.,,,,,,,
CA_368,2026-07-25,34 min,IT,"Signor Gentile 49 anni professore filosofia università importante pubblicazioni internazionali cliente regolare dal 2020,.,. Cerca borse nuove primavera conferenze accademiche frequenti budget 7K.,. S...","[""ready_to_wear"", ""leather_goods"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (265 tokens), NLP suitable""]",0.78,True,legal_academic,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Il cliente è un professore filosofia con un budget di 7K, cerca borse nuove per la primavera e ha una preferenza per il stile intellettuale sobrio elegante. La moglie è anche professore università e i figli sono studiosi. Il cliente è vegetariano ma non menziona allergie.",,,"[""vegetarian""]",,,,
CA_369,2026-07-25,39 min,ES,"Sra. Silva 45 años directora fundación arte contemporáneo importante ciudad clienta VIP desde 2018.,. Compras temporada primavera más regalos artistas exposiciones inauguraciones presupuesto 12K flexi...","[""creative_arts_visual"", ""art_collector"", ""vegan"", ""sustainable_values"", ""philanthropy""]",0.95,12K flexible,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,directora fundación arte contemporáneo,[],"{""latex_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": []}","Profession 'directora fundación arte contemporáneo' aligns with 'creative_arts_visual'. Client is a VIP since 2018, indicating high status. Budget is specified as 12K flexible. 'Vegana convicción fuerte' indicates vegan and 'alergia látex importante' indicates severe latex allergy. No specific gift context was mentioned.",,,,,,,
CA_370,2026-07-28,43 min,DE,"Herr und Frau Hoffmann beide 47 regelmäßige Kunden seit 2018,. Einkauf Frühjahr plus Geschenke Eltern beide Seiten Jubiläen budget zusammen 17K flexibel. Er Anwalt Wirtschaftsrecht internationale Mand...","[""ready_to_wear"", ""shoes"", ""watches"", ""jewelry"", ""leather_goods"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_parent"", ""gift_for_child""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (235 tokens)""]",0.8,False,"legal_*, finance_*",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""parent"", ""child""]}","Client is a regular customer since 2018, with a combined budget of 17K for purchases and gifts. Both are professionals in the legal and financial sectors, traveling frequently for business. They have interests in leather goods, watches, jewelry, and travel luggage, and both are vegetarians.",False,[],"[""vegetarian""]",,,,
CA_371,2026-07-28,29 min,FR,Mme Bonnet 36 ans urbaniste consultante projets smart cities nouvelle cliente potentiel intéressant. Cherche sac professionnel moderne réunions municipalités institutions budget 5500€. moderne tech fo...,"[""sustainable_values"", ""vegan"", ""shopping_alone""]",0.9,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,Urbaniste consultante projets smart cities,[],"{""pollen_allergy"": ""moderate""}","{""shopping_with"": [], ""gift_for"": []}",Profession 'urbaniste consultante projets smart cities' -> urban_planner. Budget of 5500€ indicates a high range. 'Végane stricte' -> vegan tag. Allergy to urban pollen is noted as moderate severity.,,,,,,,
CA_372,2026-07-29,47 min,EN,Dr. Martinez 56 surgeon trauma center Mrs. Martinez 54 nurse educator hospital VIP clients since 2016. Major shopping spring collection anniversary 25 years marriage celebration combined budget 20K ve...,"[""medical_surgeon"", ""medical_specialist"", ""shopping_with_spouse"", ""gift_for_spouse"", ""milestone_anniversary_25_plus"", ""pescatarian"", ""lactose_intolerance""]",0.95,20K,VIP,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['party']""]",0.95,True,Surgeon,[],"{""lactose_intolerance"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}","Profession 'surgeon' -> medical_surgeon. Shopping with spouse -> shopping_with_spouse. Gift for spouse's anniversary -> gift_for_spouse + milestone_anniversary_25_plus. Pescatarian diet noted, and lactose intolerance detected with default severity.",,,,,,,
CA_373,2026-07-29,32 min,IT,"Signora Caruso 41 anni psicoterapeuta infantile studio privato scuole cliente regolare dal 2020,.,. Cerca borse nuove primavera lavoro scuole che consultazioni budget 6K. Stile rassicurante così elega...","[""shopping_with_spouse"", ""gift_for_child"", ""vegetarian"", ""wellness_yoga""]",0.9,6K,Regular,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_mental', 'family_conflict']"", ""Simple pattern (229 tokens)""]",0.82,False,Psicoterapeuta infantile,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Specific profession 'psicoterapeuta infantile' -> psychologist_child. Shopping with husband -> shopping_with_spouse. Gift for children indicated -> gift_for_child. Vegetarian lifestyle noted -> vegetarian. Budget specified as 6K.,True,"[""health_mental"", ""family_conflict""]",,,,,
CA_374,2026-07-30,36 min,ES,"Sr,. de alguna manera, si queréis,. Ruiz 50 años piloto comercial que aerolínea internacional capitán nuevo cliente potencial.,. Busca maletas bolsos viaje uso profesional constante vuelos presupuesto...","[""travel_luggage"", ""leather_goods"", ""shopping_with_spouse""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (234 tokens), NLP suitable""]",0.78,True,legal_aviation_professional,[],,"{""shopping_with"": [""spouse""], ""gift_for"": []}","El cliente es un piloto comercial de aerolínea internacional, nuevo cliente potencial que busca maletas y bolsos para viajes profesionales. Su estilo preferido es funcional y práctico, con un presupuesto de 8K. Es coleccionista de maquetas de aviones y practica ciclismo montaña en fines de semana. Su dieta es pescetariana y no mencionó alergias. Viaja rutas intercontinentales y su esposa también trabaja en la misma aerolínea, con hijos pequeños.",,,"[""pescetarian""]",,,,
CA_375,2026-07-30,41 min,DE,"Frau Schulz 44 Verlegerin Buchverlag literarisch Herr Schulz 46 Literaturagent Kunden VIP seit 2017,. Shopping Frühjahrskollektion plus Geschenke Autoren Agenten Jubiläen budget zusammen 16K flexibel....","[""creative_arts_visual"", ""shopping_with_spouse"", ""gift_for_child"", ""budget_very_flexible"", ""book_collector_rare""]",0.9,16K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,Verlegerin Buchverlag,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'Verlegerin Buchverlag' aligns with creative_arts_visual. Shopping with husband -> shopping_with_spouse. Budget of 16K indicates flexibility. No allergies mentioned.,,,,,,,
CA_376,2026-07-31,30 min,FR,M. Roux 38 ans photographe mode commercial campagnes internationales nouveau client potentiel excellent. Cherche sacs voyage équipement photo déplacements shootings constants budget 7K. créatif cool m...,"[""photographer"", ""leather_preference"", ""latex_allergy"", ""designer"", ""watches"", ""fashion_industry"", ""pescatarian""]",0.9,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (223 tokens)""]",0.82,False,photographer,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,38.0,female
CA_377,2026-07-31,44 min,EN,"Mrs. Kim and Mr,. what, so. Kim both 49 regular VIP clients since 2016,. He's venture capitalist tech startups she's entrepreneur fashion e-commerce platform successful exit. what. Shopping major spri...","[""entrepreneur_tech"", ""entrepreneur_fashion"", ""shopping_with_spouse"", ""gift_for_child"", ""sustainable_values"", ""innovation_interest""]",0.95,23K,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,"venture capitalist tech startups, entrepreneur fashion e-commerce platform",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'venture capitalist tech startups' and 'entrepreneur fashion e-commerce platform' -> tags for tech and fashion entrepreneurs. Shopping together as a couple -> shopping_with_spouse. Mention of children indicates gift_for_child. Values around sustainability and innovation are highlighted.,,,,,,,
CA_378,2026-08-01,33 min,IT,"Signor Lombardi 52 anni cardiologo interventista ospedale universitario cliente regolare dal 2019,. Cerca borse professionali nuove primavera congressi medici se frequenti budget 8K approssimativo.,. ...","[""medical_specialist"", ""shopping_with_spouse"", ""pescatarian"", ""travel_frequent""]",0.95,8k,Regular,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_physical', 'family_conflict']"", ""Simple pattern (239 tokens)""]",0.82,False,Cardiologo interventista,[],"{""penicillin_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Specific profession 'cardiologo interventista' -> medical_specialist. Shopping with wife -> shopping_with_spouse. Severe allergy to penicillin detected -> penicillin_allergy with severity severe.,True,"[""health_physical"", ""family_conflict""]",,,,,
CA_379,2026-08-01,38 min,ES,"Sra. Méndez 40 años directora recursos humanos corporación multinacional nueva clienta ves potencial alto por ejemplo, ves. ves,. Busca bolsos profesionales trabajo viajes negocios frecuentes presupue...","[""ready_to_wear"", ""leather_goods"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (241 tokens), NLP suitable""]",0.78,True,legal_venture_capitalist,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","La clienta es una directora de recursos humanos corporativa con un presupuesto inicial de 9K, busca bolsos profesionales para viajes y negocios, prefiere estilos corporativos elegantes y modernos en colores ejecutivos. Es vegetariana y su pareja también trabaja en el mundo corporativo de alto nivel. Se menciona que está interesada en la colección de business travel.",,,"[""vegetarian""]",,,,
