ID,Date,Duration,Language,Transcription,tags,confidence,budget_range,client_status,extracted_by,cost,tier,routing_reasons,routing_confidence,from_cache,tag_scores,keywords,profession,allergies,allergy_severity,relationship_context,reasoning,dietary,age,gender
CA_382,2026-08-05,46 min,EN,"Mr if you will,. and Mrs so,.,. Lee both 58 VIP clients since 2014. Major shopping celebrating business milestone company IPO successful combined budget 28K extremely flexible, I see,. He founder CEO ...","[""shopping_with_spouse"", ""milestone_celebration"", ""philanthropy""]",0.95,28K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,Founder CEO biotech company,[],"{""gluten_intolerance"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession 'Founder CEO biotech company' -> entrepreneur_biotech. Shopping with spouse -> shopping_with_spouse. Gift opportunities for three adult children -> gift_for_children. Celebrating business milestone IPO -> milestone_celebration. Mention of philanthropy and donations -> philanthropy.,,,
CA_383,2026-08-05,34 min,IT,"Signora Martini 43 anni neurologa ricerca malattie neurodegenerative università cliente regolare dal 2020,.,. Cerca borse nuove primavera conferenze che ricerca frequenti budget 7K. Stile medico accad...","[""watches"", ""jewelry"", ""ready_to_wear"", ""shoes"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_child"", ""gift_for_parent""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (255 tokens), NLP suitable""]",0.78,False,,,legal_*. academic_*,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child"", ""parent""]}",La cliente è una neurologa accademica regolare dal 2020 con un budget di 7K. Pratica lo stile medico-académico e preferisce colori professionali. La sua collezione comprende libri storici sulla neurologia e viaggia per presentare la ricerca in congressi internazionali. Il marito è anche un neuroscienziato e i figli studiano scienze. La famiglia cerca materiali innovativi e prodotti scientifici.,"[""vegetarian""]",,
CA_384,2026-08-06,37 min,ES,"Sr,.,. Castro 46 años arquitecto paisajista proyectos sostenibles importante cliente ocasional desde 2021,. Busca bolsos trabajo proyectos clientes reuniones presupuesto 8K aproximado en cierto modo,....","[""leather_goods"", ""travel_luggage""]",0.85,5K-10K,occasional,tier2_ollama,0.0,2,"[""Medium complexity (242 tokens), NLP suitable""]",0.78,False,,,legal_*.entrepreneur*,"[""pollen_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","El cliente es un arquitecto paisajista con un estilo sostenible, busca bolsos y maletas en un rango de presupuesto de aproximadamente 8K. Es vegetariano estricto y tiene alergia a la polen.","[""vegetarian""]",,
CA_385,2026-08-06,40 min,DE,Frau Wagner 48 Psychiaterin also Klinik Psychotherapie regelmäßige Kundin seit 2018. Sucht Taschen Frühjahr beruflich Konferenzen Psychiatrie frequent budget 9K. Stil professionell beruhigend elegant ...,"[""medical_specialist"", ""shopping_with_spouse"", ""budget_very_flexible"", ""travel_frequent"", ""wellness_yoga"", ""book_collector_rare""]",0.9,9K,Regular,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['psychiater', 'psychologe']""]",0.95,False,,,Psychiaterin,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'Psychiaterin' -> medical_specialist. Regular client since 2018 indicates 'Regular' status. No allergies mentioned. Shopping context suggests spouse involvement.,,,
CA_386,2026-08-07,29 min,FR,M. Petit 34 ans ingénieur aérospatial startup satellites nouveau client potentiel intéressant. Cherche sac voyage professionnel conférences spatiales budget 5K initial. tech moderne fonctionnel cuir n...,"[""entrepreneur_tech"", ""shopping_with_spouse"", ""tech_enthusiast"", ""travel_frequent""]",0.9,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,Ingénieur aérospatial,[],"{""altitude_sinus_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'ingénieur aérospatial' -> entrepreneur_tech. Shopping with spouse -> shopping_with_spouse. Allergy to altitude with significant impact -> altitude_sinus_allergy with severity severe. Budget specified as 5K -> budget_range 5k-10k.,,,
CA_387,2026-08-07,45 min,EN,"Dr., so what. Johnson 55 oncologist research cancer treatments Mrs. Johnson 53 nurse oncology unit VIP clients since 2016 so,. Shopping spring collection anniversary celebration 28 years marriage comb...","[""medical_specialist"", ""shopping_with_spouse"", ""gift_for_spouse"", ""anniversary_gift"", ""pescatarian"", ""philanthropy""]",0.95,19K,VIP,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['cancer']""]",0.95,False,,,oncologist,[],"{""latex_allergy"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}",Profession 'oncologist' -> medical_specialist. Shopping with spouse for anniversary celebration -> shopping_with_spouse + gift_for_spouse + anniversary_gift. Pescatarian lifestyle noted. Latex allergy detected with default severity moderate.,,,
CA_388,2026-08-08,32 min,IT,Signor Ferrari 50 anni direttore comunicazione azienda multinazionale cliente regolare dal 2019 se. Cerca borse nuove primavera viaggi lavoro comunicazione corporate frequenti budget 10K approssimativ...,"[""ready_to_wear"", ""leather_goods"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (226 tokens), NLP suitable""]",0.78,False,,,legal_communication,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Il cliente è un direttore di comunicazione aziendale con un budget approssimativo tra 10K e 20K, preferisce stili corporate eleganti moderni in nero, navy o grigio. È pescetariano e ha una relazione con una giornalista televisiva. Sta cercando borse nuove per la primavera.","[""vegetarian""]",,
CA_389,2026-08-08,36 min,ES,"Sra alrededor de,. más o menos, ves. Herrera 44 años diseñadora interiores proyectos residenciales lujo nueva clienta potencial alto.,. Busca bolsos elegantes trabajo clientes alto perfil presupuesto ...","[""ready_to_wear"", ""leather_goods"", ""shopping_with_spouse""]",0.8,10K-20K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (240 tokens), NLP suitable""]",0.78,False,,,legal_*.entrepreneur*,"[""nickel_allergy""]",,"{""shopping_with"": [""spouse""], ""gift_for"": []}",La cliente es una diseñadora de interiores con un alto perfil y busca bolsos elegantes para su trabajo. Su estilo es sofisticado y aprecia la belleza en los detalles. Tiene alergia a la níquel y sigue una dieta vegetariana.,"[""vegetarian""]",,
CA_390,2026-08-11,43 min,DE,"Herr und Frau Fischer beide 50 treue Kunden seit 2017., ein bisschen. Einkauf Frühjahr plus Geschenke Jubiläum 20 Jahre Ehe Familie Freunde budget zusammen 18K flexibel,. Er Zahnarzt eigene Praxis erf...","[""medical_specialist"", ""shopping_with_spouse"", ""anniversary_gift"", ""vegetarian""]",0.95,18K,Regular,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,"Zahnarzt, Zahnärztin",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession as 'Zahnarzt' and 'Zahnärztin' -> medical_specialist. Shopping together as a couple -> shopping_with_spouse. Gifts for their children studying medicine -> gift_for_children + anniversary_gift for their 20 years of marriage. Vegetarian lifestyle noted.,,,
CA_391,2026-08-11,28 min,FR,"Mme Chevalier 37 ans responsable développement durable grande entreprise nouvelle cliente potentiel,. Recherche sac professionnel écologique si possible réunions stakeholders budget 5500€. moderne dur...","[""sustainable_values"", ""vegan"", ""chemical_sensitivity""]",0.9,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['militant', 'trans']""]",0.95,False,,,Responsable développement durable,[],"{""latex_allergy"": ""moderate"", ""chemical_sensitivity"": ""moderate""}","{""shopping_with"": [""partner""], ""gift_for"": []}","Profession 'responsable développement durable' -> corporate_executive. Budget of 5500€ indicates a range of 5k-10k. Client is a first-time visitor. Allergies to latex and chemical sensitivity detected, both with moderate severity. Shopping with partner indicated.",,,
CA_392,2026-08-12,47 min,EN,"Mr. and Mrs. Williams both 60 VIP clients since 2015,.,. Major shopping spring collection retirement celebration both careers successful combined budget 26K very flexible. in some way, something,. He ...","[""corporate_executive_c_level"", ""shopping_with_spouse"", ""retirement_celebration"", ""philanthropy"", ""book_collector_rare""]",0.95,26K,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['party', 'trans']""]",0.95,False,,,"CEO pharmaceutical company, hospital administrator",[],"{""nickel_allergy"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession as CEO and hospital administrator indicates high-level corporate roles -> corporate_executive_c_level and healthcare_executive. Shopping with spouse and having children indicates family context -> shopping_with_spouse and gift_for_children. Retirement celebration is a key occasion. Philanthropy and book collecting are noted interests.,,,
CA_393,2026-08-12,33 min,IT,Signora Bianchi 46 anni avvocata penalista casi alto profilo media cliente regolare dal 2020. Cerca borse professionali nuove primavera tribunali processi visibilità per esempio budget 8K. Stile profe...,"[""watches"", ""leather_goods"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (235 tokens), NLP suitable""]",0.78,False,,,legal_aviation,"[""perfume_sensitivity""]",,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","La cliente è un'avvocata penalista con un budget di circa 8K, preferisce borse professionali e stile autorevole. Il marito è giornalista giudiziario e la figlia studia giurisprudenza.",[],,
CA_394,2026-08-13,38 min,ES,Sr. Vázquez 42 años sommelier jefe restaurante tres estrellas Michelin nuevo cliente potencial excelente. Busca por ejemplo bolsos trabajo elegantes eventos vino alta gastronomía presupuesto 7K inicia...,"[""watches"", ""leather_goods"", ""travel_luggage""]",0.8,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (234 tokens), NLP suitable""]",0.78,False,,,legal_aviation,"[""sulfite_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","El cliente es un sommelier de alta gastronomía, busca bolsos y viajes relacionados con el vino, tiene un presupuesto inicial de 7K, prefiere colores como el vino bordeaux y tonos tierra, y menciona colecciones de sacacorchos históricos. No se mencionan compras para otras personas.","[""pescetarian""]",,
CA_395,2026-08-13,41 min,DE,"Frau Meyer 49 Gynäkologin also Krankenhaus Chef Abteilung regelmäßige Kundin seit 2018. Sucht Taschen Frühjahr Konferenzen Gynäkologie zahlreich budget 9K, ein wenig, wie. Stil medizinisch professione...","[""watches"", ""travel_luggage"", ""ready_to_wear""]",0.75,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (251 tokens), NLP suitable""]",0.78,False,,,legal_aviation,"[""latex_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Note vocale indique une gynécologue avec des intérêts médicaux et personnels, mais pas de mentions directes sur les produits ou relations spécifiques.","[""vegetarian""]",,
CA_396,2026-08-14,30 min,FR,"M,. Fontaine 36 ans chef sommelier hôtel palace cinq étoiles nouveau client potentiel,., par exemple. Cherche sac élégant travail cave service vins prestigieux budget 6K. raffiné sobre luxe hôtelier c...","[""leather_goods"", ""ready_to_wear""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (223 tokens), NLP suitable""]",0.78,False,,,legal_aviation,"[""nut_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Le client est un chef sommelier d'un hôtel de luxe, avec un budget de 6K pour un sac élégant. Il a une allergie aux fruits et est végétarien pour les événements.","[""vegetarian""]",,
CA_397,2026-08-14,45 min,EN,"Dr,. Anderson and Dr.,. Anderson both 57 VIP clients since 2015.,. He's pulmonologist critical care she's infectious disease specialist both teaching hospital renowned. Major shopping spring collectio...","[""medical_specialist"", ""shopping_with_spouse"", ""gift_for_child"", ""milestone_celebration"", ""philanthropy""]",0.95,20K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,"Pulmonologist critical care, Infectious disease specialist",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'pulmonologist critical care' and 'infectious disease specialist' -> medical_specialist. Shopping together as a couple -> shopping_with_spouse. Gifts for family milestones and children -> gift_for_child + milestone_celebration. Their involvement in medical charities indicates a philanthropic nature.,,,
CA_398,2026-08-15,34 min,IT,"Signor Rossi 45 anni direttore vendite azienda farmaceutica multinazionale cliente regolare dal 2019. Cerca borse viaggio lavoro spostamenti clienti medici frequenti budget 8K approssimativo. così,. S...","[""travel_luggage"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (232 tokens), NLP suitable""]",0.78,False,,,legal_venture_capitalist,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Il cliente è un direttore vendite in una multinazionale farmaceutica, cerca borse viaggio per lavoro e clienti medici frequenti. Ha un budget di circa 8K, preferisce stili professionali e classici come nero, navy e marrone. È pescetariano e ha relazioni con la sua moglie farmacista e figli che studiano medicina.","[""vegetarian""]",,
CA_399,2026-08-15,37 min,ES,"Sra, que. Ortiz 43 años directora marketing agencia publicidad creativa nueva clienta potencial alto. Busca bolsos elegantes trabajo clientes reuniones creativas presupuesto 10K flexible,. Estilo crea...","[""ready_to_wear"", ""creative_*, media_*""]",0.85,10K-20K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (247 tokens), NLP suitable""]",0.78,False,,,"legal_*, creative_*","[""nickel_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","La cliente es una directora de marketing en una agencia creativa, busca bolsos elegantes para trabajo y reuniones con clientes. Su estilo es moderno y sofisticado, y está interesada en la colección de la marca. Viaja frecuentemente y tiene alergia a la níquel.","[""vegetarian""]",,
CA_400,2026-08-18,42 min,DE,"Herr und Frau Braun beide 52 treue Kunden seit 2016.,. Großeinkauf Frühjahr Geschenke Kinder Abschlüsse Meilensteine Familie budget sehr flexibel besprochen 19K,. Er Professor wie Mathematik Universit...","[""shopping_with_spouse"", ""gift_for_child"", ""graduation_gift"", ""vegetarian""]",0.95,19K,Regular,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,Professor in Mathematics and Professor in Physics,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Both clients are professors in the academic field -> academic_professor. Shopping together as a couple -> shopping_with_spouse. Gifts for children celebrating milestones -> gift_for_child + graduation_gift. They are vegetarians, which is noted in their lifestyle.",,,
