ID,Date,Duration,Language,Transcription,note_id,client_id,tags,products_mentioned,brands_mentioned,locations,events,professions,budget_range,budget_min,budget_max,budget_confidence,budget_amount,client_status,allergies,allergy_severity,dietary,relationship_context,key_dates,occasions,urgency,event_date,days_until_event,urgency_level,products,entities,implicit_signals,risk_flags,processing_notes,profession,processing_tier,confidence,processing_time_ms,rgpd_flag,error,reasoning,model_name,cost,age,gender,tier,routing_reasons,routing_confidence,from_cache,extracted_by
CA_359,2026-07-18,36 min,ES,"Sra. un tantito, más o menos, un poco. Torres 47 años psicoanalista formación freudiana en alguna forma consultorio privado clienta regular desde 2020, un poquito, en cierto modo. Renueva bolsos profe...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,1.9936561584472656,False,,,,0.0,,female,1,[],0.85,True,
CA_360,2026-07-21,42 min,DE,"Herr und Frau Richter beide in gewisser Weise 54 treue Kunden seit 2016 ein wenig,, so. ein Tick,,. Großeinkauf Frühjahrskollektion plus Geschenke Kinder Meilensteine Karriere budget sehr flexibel bes...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""gift_for_child"", ""vegetarian"", ""leather_goods"", ""art_collector""]",[],[],"[""Japan""]",[],[],20K-50K,20000.0,50000.0,inferred,,vic,[],low,"[""vegetarian""]","{""gift_for"": [""child""], ""shopping_with"": [""spouse""]}",[],"[""wedding""]",,2024-06-01,153.0,,[],{},{},{},[],medical_surgeon,tier2,0.95,0.0,False,,"VIC status with explicit budget discussion and detailed professional backgrounds. Multiple high-value indicators including international travel, academic prestige, and specific cultural interests. Budget inferred as flexible range for high-status clients. Wedding occasion identified with summer timeline. High confidence due to comprehensive contextual data.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_361,2026-07-21,28 min,FR,"Mme Arnaud 40 ans sommelière chef cave restaurant trois étoiles nouvelle cliente potentiel excellent. Recherche sac élégant usage professionnel événements vins budget 5500€. plus ou moins,,. raffiné d...",,,"[""wine_enthusiast"", ""shopping_with_spouse"", ""leather_goods"", ""pescatarian"", ""travel_frequent""]","[""sac élégant usage professionnel""]",[],"[""Bourgogne"", ""Toscane"", ""Napa""]",[],[],5K-10K,4400.0,6600.0,explicit,,first_visit,"[""sulfite_allergy""]",high,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],sommelière,tier2,0.85,0.0,False,,"Budget explicite avec une marge de flexibilité, profession et contexte professionnel clairement définis, allergie mentionnée avec sévérité élevée due à l'importance professionnelle, plusieurs lieux et activités mentionnés.",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_362,2026-07-22,46 min,EN,"Dr or in a manner of speaking so,, I see. Thompson 59 cardiologist in a manner of speaking private practice Mrs. Thompson 57 more or less former professor mathematics retired VIP in a manner of speaki...",,,"[""art_collector"", ""shellfish_allergy"", ""leather_goods"", ""vegetarian"", ""travel_frequent"", ""gift_for_child""]",[],[],[],"[""family reunion""]",[],50K+,50000.0,,inferred,,vip,"[""shellfish_allergy""]",high,"[""vegetarian""]","{""gift_for"": [""child""], ""shopping_with"": []}",[],"[""birthday""]",,,,,[],{},{},{},[],medical_physician,tier2,0.95,0.0,False,,VIP clients with high budget flexibility and specific preferences. Detailed lifestyle and professional information provided. Allergies and dietary restrictions noted. Multiple gift-giving occasions mentioned.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_363,2026-07-22,33 min,IT,"Signora Esposito 38 anni avvocata diritti umani organizzazione internazionale nuova cliente potenziale interessante,. Cerca borse resistenti eleganti missioni campo frequenti zone complicate budget 6K...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""leather_goods"", ""travel_luggage"", ""art_collector"", ""vegan""]",[],[],"[""Africa"", ""Middle East"", ""Asia"", ""India""]",[],[],5K-10K,5000.0,7000.0,explicit,,first_visit,[],low,"[""vegan""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,2024-04-01,,,[],{},{},{},[],legal_lawyer,tier2,0.85,0.0,False,,Client profile with explicit budget and detailed lifestyle information. No specific products or brands mentioned. Urgency and specific event date not provided.,mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""Intent: Negation: +10"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_364,2026-07-23,37 min,ES,"Sr, un poquito, por ahí. Romero 54 años director aproximadamente orquesta sinfónica internacional renombre cliente VIP desde 2017. ves,,. Compra importante temporada más regalos músicos orquesta jubil...",,,"[""gift_for_colleagues"", ""gift_for_colleague"", ""wine_enthusiast"", ""vegetarian""]",[],[],[],"[""private_preview""]",[],10K-20K,13000.0,26000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""colleague""], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],music_conductor,tier2,0.85,0.0,False,,"Client VIP avec budget inféré et contexte professionnel détaillé, pas de date spécifique mentionnée",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8""]",0.8,True,
CA_365,2026-07-23,40 min,DE,"Frau Klein 43 Chefredakteurin Lifestyle-Magazin Premium regelmäßige Kundin seit 2019 ein Tick circa. , ein bisschen, also ein wenig. Sucht Taschen Frühling beruflich Events zahlreich Fashion Weeks bud...",,,"[""travel_frequent"", ""pescatarian"", ""nickel_allergy"", ""leather_goods"", ""travel_luggage"", ""art_collector"", ""ready_to_wear""]",[],[],"[""Paris"", ""Mailand"", ""New York"", ""London""]","[""Fashion Weeks""]",[],10K-20K,10000.0,20000.0,explicit,,regular,"[""nickel_allergy""]",medium,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": []}",[],"[""fashion_week""]",,,,,[],{},{},{},[],Chefredakteurin,tier2,0.85,0.0,False,,"Client status and budget explicit, multiple locations and events mentioned, allergy severity inferred as medium due to lack of specific severity indicators",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_366,2026-07-24,31 min,FR,"M par exemple,,. Lambert 35 ans architecte spécialisé patrimoine restauration monuments nouveau client potentiel,,. ,. Cherche sac travail chantiers patrimoine rendez-vous institutions culturelles bud...",,,"[""shopping_with_spouse"", ""art_collector"", ""leather_goods"", ""vegetarian"", ""ready_to_wear"", ""travel_luggage"", ""travel_frequent""]","[""sac travail""]",[],[],[],[],5K-10K,4000.0,6000.0,explicit,,first_visit,"[""dust_allergy""]",high,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,2024-05-01,,,[],{},{},{},[],architect,tier2,0.85,0.0,False,,"Budget explicite, profession et allergie détectées, contexte détaillé mais pas d'urgence ou d'occasion spécifique",mistral-medium-latest,0.0,,,2,"[""Allergy Severe: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_367,2026-07-24,45 min,EN,"Mr. and Mrs. White both 61 I see retired corporate so executives something VIP clients since 2014. what, or so. Major shopping celebration sold business recently significant liquidity event budget ver...",,,"[""travel_frequent"", ""pescatarian"", ""gift_for_child"", ""gift_for_friend"", ""leather_goods"", ""art_collector""]",[],[],"[""Antarctica""]","[""Antarctica expedition""]",[],50K+,50000.0,,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""child"", ""friend""], ""shopping_with"": []}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],retired_corporate_executives,tier2,0.85,0.0,False,,VIP clients with significant budget inferred from their status and past purchases. Extensive travel and lifestyle details provided. Specific dietary restrictions noted. Family and gift-giving context mentioned.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_368,2026-07-25,34 min,IT,"Signor Gentile 49 anni professore filosofia università importante pubblicazioni internazionali in un certo senso cliente regolare dal 2020,. piuttosto, pressappoco. Cerca borse nuove primavera confere...",,,[],[],[],[],[],[],5K-10K,,,,7000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.8332729339599609,False,,,,0.0,,female,1,[],0.85,True,
CA_369,2026-07-25,39 min,ES,"Sra. Silva 45 años más o menos directora fundación arte contemporáneo importante ciudad clienta VIP desde 2018. ,. Compras temporada primavera más regalos artistas exposiciones inauguraciones presupue...",,,"[""latex_allergy"", ""art_collector"", ""travel_frequent"", ""gift_for_artist"", ""vegan"", ""ready_to_wear"", ""jewelry""]",[],[],[],"[""private_exhibition""]",[],20K-50K,18000.0,60000.0,inferred,,vip,"[""latex_allergy""]",high,"[""vegan""]","{""gift_for"": [""artist""], ""shopping_with"": []}",[],"[""private_exhibition""]",,2024-04-01,30.0,,[],{},{},{},[],foundation_director,tier2,0.95,0.0,False,,VIP client with explicit budget range and specific event date. High severity allergy detected. Detailed lifestyle and professional context provided.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8""]",0.8,False,
CA_370,2026-07-28,43 min,DE,"Herr und Frau Hoffmann beide 47 regelmäßige Kunden seit 2018, ungefähr. Einkauf Frühjahr plus Geschenke Eltern beide mehr oder weniger Seiten Jubiläen budget zusammen 17K flexibel. Er Anwalt Wirtschaf...",,,"[""gift_for_parent"", ""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""leather_goods"", ""art_collector"", ""ready_to_wear""]",[],[],[],[],[],10K-20K,13600.0,20400.0,inferred,,regular,[],low,"[""pescatarian""]","{""gift_for"": [""parent""], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,Budget inféré à partir du statut de client régulier et de la mention de flexibilité. Professions et régimes alimentaires clairement mentionnés. Pas de date spécifique ni d'urgence détectée.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_371,2026-07-28,29 min,FR,Mme Bonnet 36 ans urbaniste consultante projets smart cities nouvelle cliente potentiel intéressant. Cherche sac professionnel moderne réunions municipalités institutions budget 5500€. moderne tech fo...,,,"[""leather_goods"", ""watches""]",[],[],[],[],[],50K+,,,,550000.0,,[],low,"[""vegan""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.85,0.6098747253417969,False,,,,0.0,,female,1,[],0.85,True,
CA_372,2026-07-29,47 min,EN,Dr. Martinez 56 surgeon trauma center Mrs. Martinez 54 nurse educator hospital VIP clients since 2016. Major to some extent shopping spring collection anniversary pretty much 25 years marriage celebra...,,,"[""gift_for_spouse"", ""philanthropist"", ""travel_frequent"", ""pescatarian"", ""leather_goods""]",[],[],[],"[""anniversary party""]",[],20K-50K,20000.0,60000.0,inferred,,vip,"[""lactose_intolerance""]",medium,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": []}",[],"[""wedding_anniversary""]",,2026-04-15,77.0,,[],{},{},{},[],medical_surgeon,tier2,0.95,0.0,False,,"VIP clients with explicit budget range and specific occasion. Detailed professional and personal context provided, including dietary restrictions and allergy information. Event date inferred from follow-up planning mentioned for April.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_373,2026-07-29,32 min,IT,"Signora Caruso 41 anni psicoterapeuta infantile studio privato all'incirca scuole cliente regolare dal 2020, in qualche maniera, circa. in pratica, circa. Cerca borse nuove primavera lavoro scuole che...",,,[],[],[],[],[],[],5K-10K,,,,6000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.7545948028564453,False,,,,0.0,,female,1,[],0.85,True,
CA_374,2026-07-30,36 min,ES,"Sr más o menos, un poquito, más o menos. de alguna manera, si por ahí queréis,. Ruiz 50 años piloto comercial que aerolínea más o menos internacional capitán nuevo cliente potencial. un tantito, en ci...",,,[],[],[],[],[],[],,,,,,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,0.9431838989257812,False,,,,0.0,,female,1,"[""Intent: Conditional: +8""]",0.85,True,
CA_375,2026-07-30,41 min,DE,"Frau Schulz 44 Verlegerin Buchverlag literarisch Herr Schulz 46 Literaturagent Kunden VIP seit 2017 ziemlich, ein wenig, ein bisschen. Shopping Frühjahrskollektion plus Geschenke Autoren Agenten Jubil...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""gift_for_colleague"", ""vegetarian"", ""leather_goods"", ""travel_luggage"", ""art_collector"", ""ready_to_wear""]",[],[],"[""Frankfurt"", ""London""]","[""Book Expo""]",[],10K-20K,12800.0,19200.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""colleague""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",this_month,2024-04-01,7.0,,[],{},{},{},[],publisher,tier2,0.85,0.0,False,,VIP client with inferred budget range based on flexible budget mention. Vegetarian dietary preference noted. Travel and art collector tags added due to frequent travel and manuscript collection. Urgency set to this_month due to April follow-up mention.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10""]",0.8,True,
CA_376,2026-07-31,30 min,FR,M. Roux 38 ans photographe mode commercial campagnes internationales nouveau client potentiel excellent. Cherche sacs voyage équipement photo déplacements shootings constants budget 7K. créatif cool m...,,,"[""latex_allergy"", ""shopping_with_spouse"", ""leather_goods"", ""pescatarian"", ""travel_luggage"", ""travel_frequent""]","[""sacs voyage""]","[""Hasselblad"", ""Leica""]","[""New York"", ""Milan"", ""Tokyo""]",[],[],5K-10K,5000.0,10000.0,explicit,,first_visit,"[""latex_allergy""]",high,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],photographe,tier2,0.92,0.0,False,,Extraction complète: budget explicite + profession + allergie + régime + lieux + marques mentionnées,mistral-medium-latest,0.0,,,2,"[""Budget 50K: +15"", ""Allergy Medium: +6"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_377,2026-07-31,44 min,EN,"Mrs. Kim and Mr,,. what,, so. Kim both 49 regular VIP clients since 2016,,. He's venture capitalist tech startups she's entrepreneur fashion e-commerce platform successful exit. what. Shopping major s...",,,"[""gift_for_child"", ""vegan"", ""travel_frequent"", ""shopping_with_spouse""]",[],[],"[""Silicon Valley""]",[],[],20K-50K,20000.0,69000.0,inferred,,vip,[],low,"[""vegan""]","{""gift_for"": [""child""], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,"VIP clients with explicit combined budget and flexible range. Detailed professional backgrounds and lifestyle preferences provided. No specific products or events mentioned, but strong context for future interactions.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Allergy Medium: +6"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_378,2026-08-01,33 min,IT,"Signor Lombardi 52 anni cardiologo interventista ospedale universitario cliente regolare dal 2019 all'incirca,,. in pratica. Cerca borse professionali nuove primavera congressi medici se frequenti bud...",,,[],[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,1.3840198516845703,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,True,
CA_379,2026-08-01,38 min,ES,"Sra. Méndez 40 años directora recursos humanos un poco corporación multinacional nueva clienta ves potencial alto por ejemplo, ves. ves,. Busca bolsos profesionales trabajo viajes negocios frecuentes ...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,1.9009113311767578,False,,,,0.0,,female,1,[],0.85,True,
CA_380,2026-08-04,42 min,DE,Herr und Frau Neumann beide 53 treue Kunden seit 2015 etwa. Großeinkauf Frühjahr plus ein bisschen Silberhochzeit Feier Geschenke etwa gegenseitig Familie budget also sehr flexibel besprochen 21K etwa...,,,"[""gift_for_spouse"", ""travel_frequent"", ""shopping_with_spouse"", ""vegetarian"", ""leather_goods"", ""art_collector"", ""jewelry""]",[],[],"[""Haag""]","[""Opern"", ""Rechtskonferenzen""]",[],20K-50K,21000.0,50000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],legal_lawyer,tier2,0.85,0.0,False,,"VIP clients with high budget flexibility, specific professions, dietary preferences, and travel habits mentioned. No specific products or exact event date provided.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
